"year","plot","point"
2013,28,2960
2013,28,2961
2013,28,2962
2013,28,2963
2013,28,2964
2013,28,2965
2013,28,2966
2013,28,2967
2013,28,2968
2013,28,2969
2013,28,2970
2013,28,2971
2013,28,2972
2013,28,2973
2013,28,2974
2013,28,2975
2013,28,2976
2013,28,2977
2013,28,2978
2013,28,2979
2013,28,2980
2013,28,2981
2013,28,2982
2013,28,2983
2013,28,2984
2013,28,2985
2013,28,2986
2013,28,2987
2013,28,2988
2013,28,2989
2013,28,2990
2013,28,2991
2013,28,2992
2013,28,2993
2013,28,2994
2013,28,2995
2013,28,2996
2013,28,2997
2013,28,2998
2013,28,2999
2013,28,3000
2013,29,3001
2013,29,3002
2013,29,3003
2013,29,3004
2013,29,3005
2013,29,3006
2013,29,3007
2013,29,3008
2013,29,3009
2013,29,3010
2013,29,3011
2013,29,3012
2013,29,3013
2013,29,3014
2013,29,3015
2013,29,3016
2013,29,3017
2013,29,3018
2013,29,3019
2013,29,3020
2013,29,3021
2013,29,3022
2013,29,3023
2013,29,3024
2013,29,3025
2013,29,3026
2013,29,3027
2013,29,3028
2013,29,3029
2013,29,3030
2013,29,3031
2013,29,3032
2013,29,3033
2013,29,3034
2013,29,3035
2013,29,3036
2013,29,3037
2013,29,3038
2013,29,3039
2013,29,3040
2013,29,3041
2013,29,3042
2013,29,3043
2013,29,3044
2013,29,3045
2013,29,3046
2013,29,3047
2013,29,3048
2013,29,3049
2013,29,3050
2013,29,3051
2013,29,3052
2013,29,3053
2013,29,3054
2013,29,3055
2013,29,3056
2013,29,3057
2013,29,3058
2013,29,3059
2013,29,3060
2013,29,3061
2013,29,3062
2013,29,3063
2013,29,3064
2013,29,3065
2013,29,3066
2013,29,3067
2013,29,3068
2013,29,3069
2013,29,3070
2013,29,3071
2013,29,3072
2013,29,3073
2013,29,3074
2013,29,3075
2013,29,3076
2013,29,3077
2013,29,3078
2013,29,3079
2013,29,3080
2013,29,3081
2013,29,3082
2013,29,3083
2013,29,3084
2013,29,3085
2013,29,3086
2013,29,3087
2013,29,3088
2013,29,3089
2013,29,3090
2013,29,3091
2013,29,3092
2013,29,3093
2013,29,3094
2013,29,3095
2013,29,3096
2013,29,3097
2013,29,3098
2013,29,3099
2013,29,3100
2013,30,3101
2013,30,3102
2013,30,3103
2013,30,3104
2013,30,3105
2013,30,3106
2013,30,3107
2013,30,3108
2013,30,3109
2013,30,3110
2013,30,3111
2013,30,3112
2013,30,3113
2013,30,3114
2013,30,3115
2013,30,3116
2013,30,3117
2013,30,3118
2013,30,3119
2013,30,3120
2013,30,3121
2013,30,3122
2013,30,3123
2013,30,3124
2013,30,3125
2013,30,3126
2013,30,3127
2013,30,3128
2013,30,3129
2013,30,3130
2013,30,3131
2013,30,3132
2013,30,3133
2013,30,3134
2013,30,3135
2013,30,3136
2013,30,3137
2013,30,3138
2013,30,3139
2013,30,3140
2013,30,3141
2013,30,3142
2013,30,3143
2013,30,3144
2013,30,3145
2013,30,3146
2013,30,3147
2013,30,3148
2013,30,3149
2013,30,3150
2013,30,3151
2013,30,3152
2013,30,3153
2013,30,3154
2013,30,3155
2013,30,3156
2013,30,3157
2013,30,3158
2013,30,3159
2013,30,3160
2013,30,3161
2013,30,3162
2013,30,3163
2013,30,3164
2013,30,3165
2013,30,3166
2013,30,3167
2013,30,3168
2013,30,3169
2013,30,3170
2013,30,3171
2013,30,3172
2013,30,3173
2013,30,3174
2013,30,3175
2013,30,3176
2013,30,3177
2013,30,3178
2013,30,3179
2013,30,3180
2013,30,3181
2013,30,3182
2013,30,3183
2013,30,3184
2013,30,3185
2013,30,3186
2013,30,3187
2013,30,3188
2013,30,3189
2013,30,3190
2013,30,3191
2013,30,3192
2013,30,3193
2013,30,3194
2013,30,3195
2013,30,3196
2013,30,3197
2013,30,3198
2013,30,3199
2013,30,3200
2013,31,3301
2013,31,3302
2013,31,3303
2013,31,3304
2013,31,3305
2013,31,3306
2013,31,3307
2013,31,3308
2013,31,3309
2013,31,3310
2013,31,3311
2013,31,3312
2013,31,3313
2013,31,3314
2013,31,3315
2013,31,3316
2013,31,3317
2013,31,3318
2013,31,3319
2013,31,3320
2013,31,3321
2013,31,3322
2013,31,3323
2013,31,3324
2013,31,3325
2013,31,3326
2013,31,3327
2013,31,3328
2013,31,3329
2013,31,3330
2013,31,3331
2013,31,3332
2013,31,3333
2013,31,3334
2013,31,3335
2013,31,3336
2013,31,3337
2013,31,3338
2013,31,3339
2013,31,3340
2013,31,3341
2013,31,3342
2013,31,3343
2013,31,3344
2013,31,3345
2013,31,3346
2013,31,3347
2013,31,3348
2013,31,3349
2013,31,3350
2013,31,3351
2013,31,3352
2013,31,3353
2013,31,3354
2013,31,3355
2013,31,3356
2013,31,3357
2013,31,3358
2013,31,3359
2013,31,3360
2013,31,3361
2013,31,3362
2013,31,3363
2013,31,3364
2013,31,3365
2013,31,3366
2013,31,3367
2013,31,3368
2013,31,3369
2013,31,3370
2013,31,3371
2013,31,3372
2013,31,3373
2013,31,3374
2013,31,3375
2013,31,3376
2013,31,3377
2013,31,3378
2013,31,3379
2013,31,3380
2013,31,3381
2013,31,3382
2013,31,3383
2013,31,3384
2013,31,3385
2013,31,3386
2013,31,3387
2013,31,3388
2013,31,3389
2013,31,3390
2013,31,3391
2013,31,3392
2013,31,3393
2013,31,3394
2013,31,3395
2013,31,3396
2013,31,3397
2013,31,3398
2013,31,3399
2013,31,3400
2013,32,3401
2013,32,3402
2013,32,3403
2013,32,3404
2013,32,3405
2013,32,3406
2013,32,3407
2013,32,3408
2013,32,3409
2013,32,3410
2013,32,3411
2013,32,3412
2013,32,3413
2013,32,3414
2013,32,3415
2013,32,3416
2013,32,3417
2013,32,3418
2013,32,3419
2013,32,3420
2013,32,3421
2013,32,3422
2013,32,3423
2013,32,3424
2013,32,3425
2013,32,3426
2013,32,3427
2013,32,3428
2013,32,3429
2013,32,3430
2013,32,3431
2013,32,3432
2013,32,3433
2013,32,3434
2013,32,3435
2013,32,3436
2013,32,3437
2013,32,3438
2013,32,3439
2013,32,3440
2013,32,3441
2013,32,3442
2013,32,3443
2013,32,3444
2013,32,3445
2013,32,3446
2013,32,3447
2013,32,3448
2013,32,3449
2013,32,3450
2013,32,3451
2013,32,3452
2013,32,3453
2013,32,3454
2013,32,3455
2013,32,3456
2013,32,3457
2013,32,3458
2013,32,3459
2013,32,3460
2013,32,3461
2013,32,3462
2013,32,3463
2013,32,3464
2013,32,3465
2013,32,3466
2013,32,3467
2013,32,3468
2013,32,3469
2013,32,3470
2013,32,3471
2013,32,3472
2013,32,3473
2013,32,3474
2013,32,3475
2013,32,3476
2013,32,3477
2013,32,3478
2013,32,3479
2013,32,3480
2013,32,3481
2013,32,3482
2013,32,3483
2013,32,3484
2013,32,3485
2013,32,3486
2013,32,3487
2013,32,3488
2013,32,3489
2013,32,3490
2013,32,3491
2013,32,3492
2013,32,3493
2013,32,3494
2013,32,3495
2013,32,3496
2013,32,3497
2013,32,3498
2013,32,3499
2013,32,3500
2013,33,3501
2013,33,3502
2013,33,3503
2013,33,3504
2013,33,3505
2013,33,3506
2013,33,3507
2013,33,3508
2013,33,3509
2013,33,3510
2013,33,3511
2013,33,3512
2013,33,3513
2013,33,3514
2013,33,3515
2013,33,3516
2013,33,3517
2013,33,3518
2013,33,3519
2013,33,3520
2013,33,3521
2013,33,3522
2013,33,3523
2013,33,3524
2013,33,3525
2013,33,3526
2013,33,3527
2013,33,3528
2013,33,3529
2013,33,3530
2013,33,3531
2013,33,3532
2013,33,3533
2013,33,3534
2013,33,3535
2013,33,3536
2013,33,3537
2013,33,3538
2013,33,3539
2013,33,3540
2013,33,3541
2013,33,3542
2013,33,3543
2013,33,3544
2013,33,3545
2013,33,3546
2013,33,3547
2013,33,3548
2013,33,3549
2013,33,3550
2013,33,3551
2013,33,3552
2013,33,3553
2013,33,3554
2013,33,3555
2013,33,3556
2013,33,3557
2013,33,3558
2013,33,3559
2013,33,3560
2013,33,3561
2013,33,3562
2013,33,3563
2013,33,3564
2013,33,3565
2013,33,3566
2013,33,3567
2013,33,3568
2013,33,3569
2013,33,3570
2013,33,3571
2013,33,3572
2013,33,3573
2013,33,3574
2013,33,3575
2013,33,3576
2013,33,3577
2013,33,3578
2013,33,3579
2013,33,3580
2013,33,3581
2013,33,3582
2013,33,3583
2013,33,3584
2013,33,3585
2013,33,3586
2013,33,3587
2013,33,3588
2013,33,3589
2013,33,3590
2013,33,3591
2013,33,3592
2013,33,3593
2013,33,3594
2013,33,3595
2013,33,3596
2013,33,3597
2013,33,3598
2013,33,3599
2013,33,3600
2013,34,3601
2013,34,3602
2013,34,3603
2013,34,3604
2013,34,3605
2013,34,3606
2013,34,3607
2013,34,3608
2013,34,3609
2013,34,3610
2013,34,3611
2013,34,3612
2013,34,3613
2013,34,3614
2013,34,3615
2013,34,3616
2013,34,3617
2013,34,3618
2013,34,3619
2013,34,3620
2013,34,3621
2013,34,3622
2013,34,3623
2013,34,3624
2013,34,3625
2013,34,3626
2013,34,3627
2013,34,3628
2013,34,3629
2013,34,3630
2013,34,3631
2013,34,3632
2013,34,3633
2013,34,3634
2013,34,3635
2013,34,3636
2013,34,3637
2013,34,3638
2013,34,3639
2013,34,3640
2013,34,3641
2013,34,3642
2013,34,3643
2013,34,3644
2013,34,3645
2013,34,3646
2013,34,3647
2013,34,3648
2013,34,3649
2013,34,3650
2013,34,3651
2013,34,3652
2013,34,3653
2013,34,3654
2013,34,3655
2013,34,3656
2013,34,3657
2013,34,3658
2013,34,3659
2013,34,3660
2013,34,3661
2013,34,3662
2013,34,3663
2013,34,3664
2013,34,3665
2013,34,3666
2013,34,3667
2013,34,3668
2013,34,3669
2013,34,3670
2013,34,3671
2013,34,3672
2013,34,3673
2013,34,3674
2013,34,3675
2013,34,3676
2013,34,3677
2013,34,3678
2013,34,3679
2013,34,3680
2013,34,3681
2013,34,3682
2013,34,3683
2013,34,3684
2013,34,3685
2013,34,3686
2013,34,3687
2013,34,3688
2013,34,3689
2013,34,3690
2013,34,3691
2013,34,3692
2013,34,3693
2013,34,3694
2013,34,3695
2013,34,3696
2013,34,3697
2013,34,3698
2013,34,3699
2013,34,3700
2013,35,3701
2013,35,3702
2013,35,3703
2013,35,3704
2013,35,3705
2013,35,3706
2013,35,3707
2013,35,3708
2013,35,3709
2013,35,3710
2013,35,3711
2013,35,3712
2013,35,3713
2013,35,3714
2013,35,3715
2013,35,3716
2013,35,3717
2013,35,3718
2013,35,3719
2013,35,3720
2013,35,3721
2013,35,3722
2013,35,3723
2013,35,3724
2013,35,3725
2013,35,3726
2013,35,3727
2013,35,3728
2013,35,3729
2013,35,3730
2013,35,3731
2013,35,3732
2013,35,3733
2013,35,3734
2013,35,3735
2013,35,3736
2013,35,3737
2013,35,3738
2013,35,3739
2013,35,3740
2013,35,3741
2013,35,3742
2013,35,3743
2013,35,3744
2013,35,3745
2013,35,3746
2013,35,3747
2013,35,3748
2013,35,3749
2013,35,3750
2013,35,3751
2013,35,3752
2013,35,3753
2013,35,3754
2013,35,3755
2013,35,3756
2013,35,3757
2013,35,3758
2013,35,3759
2013,35,3760
2013,35,3761
2013,35,3762
2013,35,3763
2013,35,3764
2013,35,3765
2013,35,3766
2013,35,3767
2013,35,3768
2013,35,3769
2013,35,3770
2013,35,3771
2013,35,3772
2013,35,3773
2013,35,3774
2013,35,3775
2013,35,3776
2013,35,3777
2013,35,3778
2013,35,3779
2013,35,3780
2013,35,3781
2013,35,3782
2013,35,3783
2013,35,3784
2013,35,3785
2013,35,3786
2013,35,3787
2013,35,3788
2013,35,3789
2013,35,3790
2013,35,3791
2013,35,3792
2013,35,3793
2013,35,3794
2013,35,3795
2013,35,3796
2013,35,3797
2013,35,3798
2013,35,3799
2013,35,3800
2013,36,3801
2013,36,3802
2013,36,3803
2013,36,3804
2013,36,3805
2013,36,3806
2013,36,3807
2013,36,3808
2013,36,3809
2013,36,3810
2013,36,3811
2013,36,3812
2013,36,3813
2013,36,3814
2013,36,3815
2013,36,3816
2013,36,3817
2013,36,3818
2013,36,3819
2013,36,3820
2013,36,3821
2013,36,3822
2013,36,3823
2013,36,3824
2013,36,3825
2013,36,3826
2013,36,3827
2013,36,3828
2013,36,3829
2013,36,3830
2013,36,3831
2013,36,3832
2013,36,3833
2013,36,3834
2013,36,3835
2013,36,3836
2013,36,3837
2013,36,3838
2013,36,3839
2013,36,3840
2013,36,3841
2013,36,3842
2013,36,3843
2013,36,3844
2013,36,3845
2013,36,3846
2013,36,3847
2013,36,3848
2013,36,3849
2013,36,3850
2013,36,3851
2013,36,3852
2013,36,3853
2013,36,3854
2013,36,3855
2013,36,3856
2013,36,3857
2013,36,3858
2013,36,3859
2013,36,3860
2013,36,3861
2013,36,3862
2013,36,3863
2013,36,3864
2013,36,3865
2013,36,3866
2013,36,3867
2013,36,3868
2013,36,3869
2013,36,3870
2013,36,3871
2013,36,3872
2013,36,3873
2013,36,3874
2013,36,3875
2013,36,3876
2013,36,3877
2013,36,3878
2013,36,3879
2013,36,3880
2013,36,3881
2013,36,3882
2013,36,3883
2013,36,3884
2013,36,3885
2013,36,3886
2013,36,3887
2013,36,3888
2013,36,3889
2013,36,3890
2013,36,3891
2013,36,3892
2013,36,3893
2013,36,3894
2013,36,3895
2013,36,3896
2013,36,3897
2013,36,3898
2013,36,3899
2013,36,3900
2013,37,3901
2013,37,3902
2013,37,3903
2013,37,3904
2013,37,3905
2013,37,3906
2013,37,3907
2013,37,3908
2013,37,3909
2013,37,3910
2013,37,3911
2013,37,3912
2013,37,3913
2013,37,3914
2013,37,3915
2013,37,3916
2013,37,3917
2013,37,3918
2013,37,3919
2013,37,3920
2013,37,3921
2013,37,3922
2013,37,3923
2013,37,3924
2013,37,3925
2013,37,3926
2013,37,3927
2013,37,3928
2013,37,3929
2013,37,3930
2013,37,3931
2013,37,3932
2013,37,3933
2013,37,3934
2013,37,3935
2013,37,3936
2013,37,3937
2013,37,3938
2013,37,3939
2013,37,3940
2013,37,3941
2013,37,3942
2013,37,3943
2013,37,3944
2013,37,3945
2013,37,3946
2013,37,3947
2013,37,3948
2013,37,3949
2013,37,3950
2013,37,3951
2013,37,3952
2013,37,3953
2013,37,3954
2013,37,3955
2013,37,3956
2013,37,3957
2013,37,3958
2013,37,3959
2013,37,3960
2013,37,3961
2013,37,3962
2013,37,3963
2013,37,3964
2013,37,3965
2013,37,3966
2013,37,3967
2013,37,3968
2013,37,3969
2013,37,3970
2013,37,3971
2013,37,3972
2013,37,3973
2013,37,3974
2013,37,3975
2013,37,3976
2013,37,3977
2013,37,3978
2013,37,3979
2013,37,3980
2013,37,3981
2013,37,3982
2013,37,3983
2013,37,3984
2013,37,3985
2013,37,3986
2013,37,3987
2013,37,3988
2013,37,3989
2013,37,3990
2013,37,3991
2013,37,3992
2013,37,3993
2013,37,3994
2013,37,3995
2013,37,3996
2013,37,3997
2013,37,3998
2013,37,3999
2013,37,4000
2013,38,4001
2013,38,4002
2013,38,4003
2013,38,4004
2013,38,4005
2013,38,4006
2013,38,4007
2013,38,4008
2013,38,4009
2013,38,4010
2013,38,4011
2013,38,4012
2013,38,4013
2013,38,4014
2013,38,4015
2013,38,4016
2013,38,4017
2013,38,4018
2013,38,4019
2013,38,4020
2013,38,4021
2013,38,4022
2013,38,4023
2013,38,4024
2013,38,4025
2013,38,4026
2013,38,4027
2013,38,4028
2013,38,4029
2013,38,4030
2013,38,4031
2013,38,4032
2013,38,4033
2013,38,4034
2013,38,4035
2013,38,4036
2013,38,4037
2013,38,4038
2013,38,4039
2013,38,4040
2013,38,4041
2013,38,4042
2013,38,4043
2013,38,4044
2013,38,4045
2013,38,4046
2013,38,4047
2013,38,4048
2013,38,4049
2013,38,4050
2013,38,4051
2013,38,4052
2013,38,4053
2013,38,4054
2013,38,4055
2013,38,4056
2013,38,4057
2013,38,4058
2013,38,4059
2013,38,4060
2013,38,4061
2013,38,4062
2013,38,4063
2013,38,4064
2013,38,4065
2013,38,4066
2013,38,4067
2013,38,4068
2013,38,4069
2013,38,4070
2013,38,4071
2013,38,4072
2013,38,4073
2013,38,4074
2013,38,4075
2013,38,4076
2013,38,4077
2013,38,4078
2013,38,4079
2013,38,4080
2013,38,4081
2013,38,4082
2013,38,4083
2013,38,4084
2013,38,4085
2013,38,4086
2013,38,4087
2013,38,4088
2013,38,4089
2013,38,4090
2013,38,4091
2013,38,4092
2013,38,4093
2013,38,4094
2013,38,4095
2013,38,4096
2013,38,4097
2013,38,4098
2013,38,4099
2013,38,4100
2013,39,4101
2013,39,4102
2013,39,4103
2013,39,4104
2013,39,4105
2013,39,4106
2013,39,4107
2013,39,4108
2013,39,4109
2013,39,4110
2013,39,4111
2013,39,4112
2013,39,4113
2013,39,4114
2013,39,4115
2013,39,4116
2013,39,4117
2013,39,4118
2013,39,4119
2013,39,4120
2013,39,4121
2013,39,4122
2013,39,4123
2013,39,4124
2013,39,4125
2013,39,4126
2013,39,4127
2013,39,4128
2013,39,4129
2013,39,4130
2013,39,4131
2013,39,4132
2013,39,4133
2013,39,4134
2013,39,4135
2013,39,4136
2013,39,4137
2013,39,4138
2013,39,4139
2013,39,4140
2013,39,4141
2013,39,4142
2013,39,4143
2013,39,4144
2013,39,4145
2013,39,4146
2013,39,4147
2013,39,4148
2013,39,4149
2013,39,4150
2013,39,4151
2013,39,4152
2013,39,4153
2013,39,4154
2013,39,4155
2013,39,4156
2013,39,4157
2013,39,4158
2013,39,4159
2013,39,4160
2013,39,4161
2013,39,4162
2013,39,4163
2013,39,4164
2013,39,4165
2013,39,4166
2013,39,4167
2013,39,4168
2013,39,4169
2013,39,4170
2013,39,4171
2013,39,4172
2013,39,4173
2013,39,4174
2013,39,4175
2013,39,4176
2013,39,4177
2013,39,4178
2013,39,4179
2013,39,4180
2013,39,4181
2013,39,4182
2013,39,4183
2013,39,4184
2013,39,4185
2013,39,4186
2013,39,4187
2013,39,4188
2013,39,4189
2013,39,4190
2013,39,4191
2013,39,4192
2013,39,4193
2013,39,4194
2013,39,4195
2013,39,4196
2013,39,4197
2013,39,4198
2013,39,4199
2013,39,4200
2013,40,4201
2013,40,4202
2013,40,4203
2013,40,4204
2013,40,4205
2013,40,4206
2013,40,4207
2013,40,4208
2013,40,4209
2013,40,4210
2013,40,4211
2013,40,4212
2013,40,4213
2013,40,4214
2013,40,4215
2013,40,4216
2013,40,4217
2013,40,4218
2013,40,4219
2013,40,4220
2013,40,4221
2013,40,4222
2013,40,4223
2013,40,4224
2013,40,4225
2013,40,4226
2013,40,4227
2013,40,4228
2013,40,4229
2013,40,4230
2013,40,4231
2013,40,4232
2013,40,4233
2013,40,4234
2013,40,4235
2013,40,4236
2013,40,4237
2013,40,4238
2013,40,4239
2013,40,4240
2013,40,4241
2013,40,4242
2013,40,4243
2013,40,4244
2013,40,4245
2013,40,4246
2013,40,4247
2013,40,4248
2013,40,4249
2013,40,4250
2013,40,4251
2013,40,4252
2013,40,4253
2013,40,4254
2013,40,4255
2013,40,4256
2013,40,4257
2013,40,4258
2013,40,4259
2013,40,4260
2013,40,4261
2013,40,4262
2013,40,4263
2013,40,4264
2013,40,4265
2013,40,4266
2013,40,4267
2013,40,4268
2013,40,4269
2013,40,4270
2013,40,4271
2013,40,4272
2013,40,4273
2013,40,4274
2013,40,4275
2013,40,4276
2013,40,4277
2013,40,4278
2013,40,4279
2013,40,4280
2013,40,4281
2013,40,4282
2013,40,4283
2013,40,4284
2013,40,4285
2013,40,4286
2013,40,4287
2013,40,4288
2013,40,4289
2013,40,4290
2013,40,4291
2013,40,4292
2013,40,4293
2013,40,4294
2013,40,4295
2013,40,4296
2013,40,4297
2013,40,4298
2013,40,4299
2013,40,4300
2013,41,4401
2013,41,4402
2013,41,4403
2013,41,4404
2013,41,4405
2013,41,4406
2013,41,4407
2013,41,4408
2013,41,4409
2013,41,4410
2013,41,4411
2013,41,4412
2013,41,4413
2013,41,4414
2013,41,4415
2013,41,4416
2013,41,4417
2013,41,4418
2013,41,4419
2013,41,4420
2013,41,4421
2013,41,4422
2013,41,4423
2013,41,4424
2013,41,4425
2013,41,4426
2013,41,4427
2013,41,4428
2013,41,4429
2013,41,4430
2013,41,4431
2013,41,4432
2013,41,4433
2013,41,4434
2013,41,4435
2013,41,4436
2013,41,4437
2013,41,4438
2013,41,4439
2013,41,4440
2013,41,4441
2013,41,4442
2013,41,4443
2013,41,4444
2013,41,4445
2013,41,4446
2013,41,4447
2013,41,4448
2013,41,4449
2013,41,4450
2013,41,4451
2013,41,4452
2013,41,4453
2013,41,4454
2013,41,4455
2013,41,4456
2013,41,4457
2013,41,4458
2013,41,4459
2013,41,4460
2013,41,4461
2013,41,4462
2013,41,4463
2013,41,4464
2013,41,4465
2013,41,4466
2013,41,4467
2013,41,4468
2013,41,4469
2013,41,4470
2013,41,4471
2013,41,4472
2013,41,4473
2013,41,4474
2013,41,4475
2013,41,4476
2013,41,4477
2013,41,4478
2013,41,4479
2013,41,4480
2013,41,4481
2013,41,4482
2013,41,4483
2013,41,4484
2013,41,4485
2013,41,4486
2013,41,4487
2013,41,4488
2013,41,4489
2013,41,4490
2013,41,4491
2013,41,4492
2013,41,4493
2013,41,4494
2013,41,4495
2013,41,4496
2013,41,4497
2013,41,4498
2013,41,4499
2013,41,4500
2013,42,4501
2013,42,4502
2013,42,4503
2013,42,4504
2013,42,4505
2013,42,4506
2013,42,4507
2013,42,4508
2013,42,4509
2013,42,4510
2013,42,4511
2013,42,4512
2013,42,4513
2013,42,4514
2013,42,4515
2013,42,4516
2013,42,4517
2013,42,4518
2013,42,4519
2013,42,4520
2013,42,4521
2013,42,4522
2013,42,4523
2013,42,4524
2013,42,4525
2013,42,4526
2013,42,4527
2013,42,4528
2013,42,4529
2013,42,4530
2013,42,4531
2013,42,4532
2013,42,4533
2013,42,4534
2013,42,4535
2013,42,4536
2013,42,4537
2013,42,4538
2013,42,4539
2013,42,4540
2013,42,4541
2013,42,4542
2013,42,4543
2013,42,4544
2013,42,4545
2013,42,4546
2013,42,4547
2013,42,4548
2013,42,4549
2013,42,4550
2013,42,4551
2013,42,4552
2013,42,4553
2013,42,4554
2013,42,4555
2013,42,4556
2013,42,4557
2013,42,4558
2013,42,4559
2013,42,4560
2013,42,4561
2013,42,4562
2013,42,4563
2013,42,4564
2013,42,4565
2013,42,4566
2013,42,4567
2013,42,4568
2013,42,4569
2013,42,4570
2013,42,4571
2013,42,4572
2013,42,4573
2013,42,4574
2013,42,4575
2013,42,4576
2013,42,4577
2013,42,4578
2013,42,4579
2013,42,4580
2013,42,4581
2013,42,4582
2013,42,4583
2013,42,4584
2013,42,4585
2013,42,4586
2013,42,4587
2013,42,4588
2013,42,4589
2013,42,4590
2013,42,4591
2013,42,4592
2013,42,4593
2013,42,4594
2013,42,4595
2013,42,4596
2013,42,4597
2013,42,4598
2013,42,4599
2013,42,4600
2013,43,4601
2013,43,4602
2013,43,4603
2013,43,4604
2013,43,4605
2013,43,4606
2013,43,4607
2013,43,4608
2013,43,4609
2013,43,4610
2013,43,4611
2013,43,4612
2013,43,4613
2013,43,4614
2013,43,4615
2013,43,4616
2013,43,4617
2013,43,4618
2013,43,4619
2013,43,4620
2013,43,4621
2013,43,4622
2013,43,4623
2013,43,4624
2013,43,4625
2013,43,4626
2013,43,4627
2013,43,4628
2013,43,4629
2013,43,4630
2013,43,4631
2013,43,4632
2013,43,4633
2013,43,4634
2013,43,4635
2013,43,4636
2013,43,4637
2013,43,4638
2013,43,4639
2013,43,4640
2013,43,4641
2013,43,4642
2013,43,4643
2013,43,4644
2013,43,4645
2013,43,4646
2013,43,4647
2013,43,4648
2013,43,4649
2013,43,4650
2013,43,4651
2013,43,4652
2013,43,4653
2013,43,4654
2013,43,4655
2013,43,4656
2013,43,4657
2013,43,4658
2013,43,4659
2013,43,4660
2013,43,4661
2013,43,4662
2013,43,4663
2013,43,4664
2013,43,4665
2013,43,4666
2013,43,4667
2013,43,4668
2013,43,4669
2013,43,4670
2013,43,4671
2013,43,4672
2013,43,4673
2013,43,4674
2013,43,4675
2013,43,4676
2013,43,4677
2013,43,4678
2013,43,4679
2013,43,4680
2013,43,4681
2013,43,4682
2013,43,4683
2013,43,4684
2013,43,4685
2013,43,4686
2013,43,4687
2013,43,4688
2013,43,4689
2013,43,4690
2013,43,4691
2013,43,4692
2013,43,4693
2013,43,4694
2013,43,4695
2013,43,4696
2013,43,4697
2013,43,4698
2013,43,4699
2013,43,4700
2013,44,4701
2013,44,4702
2013,44,4703
2013,44,4704
2013,44,4705
2013,44,4706
2013,44,4707
2013,44,4708
2013,44,4709
2013,44,4710
2013,44,4711
2013,44,4712
2013,44,4713
2013,44,4714
2013,44,4715
2013,44,4716
2013,44,4717
2013,44,4718
2013,44,4719
2013,44,4720
2013,44,4721
2013,44,4722
2013,44,4723
2013,44,4724
2013,44,4725
2013,44,4726
2013,44,4727
2013,44,4728
2013,44,4729
2013,44,4730
2013,44,4731
2013,44,4732
2013,44,4733
2013,44,4734
2013,44,4735
2013,44,4736
2013,44,4737
2013,44,4738
2013,44,4739
2013,44,4740
2013,44,4741
2013,44,4742
2013,44,4743
2013,44,4744
2013,44,4745
2013,44,4746
2013,44,4747
2013,44,4748
2013,44,4749
2013,44,4750
2013,44,4751
2013,44,4752
2013,44,4753
2013,44,4754
2013,44,4755
2013,44,4756
2013,44,4757
2013,44,4758
2013,44,4759
2013,44,4760
2013,44,4761
2013,44,4762
2013,44,4763
2013,44,4764
2013,44,4765
2013,44,4766
2013,44,4767
2013,44,4768
2013,44,4769
2013,44,4770
2013,44,4771
2013,44,4772
2013,44,4773
2013,44,4774
2013,44,4775
2013,44,4776
2013,44,4777
2013,44,4778
2013,44,4779
2013,44,4780
2013,44,4781
2013,44,4782
2013,44,4783
2013,44,4784
2013,44,4785
2013,44,4786
2013,44,4787
2013,44,4788
2013,44,4789
2013,44,4790
2013,44,4791
2013,44,4792
2013,44,4793
2013,44,4794
2013,44,4795
2013,44,4796
2013,44,4797
2013,44,4798
2013,44,4799
2013,44,4800
2013,45,4801
2013,45,4802
2013,45,4803
2013,45,4804
2013,45,4805
2013,45,4806
2013,45,4807
2013,45,4808
2013,45,4809
2013,45,4810
2013,45,4811
2013,45,4812
2013,45,4813
2013,45,4814
2013,45,4815
2013,45,4816
2013,45,4817
2013,45,4818
2013,45,4819
2013,45,4820
2013,45,4821
2013,45,4822
2013,45,4823
2013,45,4824
2013,45,4825
2013,45,4826
2013,45,4827
2013,45,4828
2013,45,4829
2013,45,4830
2013,45,4831
2013,45,4832
2013,45,4833
2013,45,4834
2013,45,4835
2013,45,4836
2013,45,4837
2013,45,4838
2013,45,4839
2013,45,4840
2013,45,4841
2013,45,4842
2013,45,4843
2013,45,4844
2013,45,4845
2013,45,4846
2013,45,4847
2013,45,4848
2013,45,4849
2013,45,4850
2013,45,4851
2013,45,4852
2013,45,4853
2013,45,4854
2013,45,4855
2013,45,4856
2013,45,4857
2013,45,4858
2013,45,4859
2013,45,4860
2013,45,4861
2013,45,4862
2013,45,4863
2013,45,4864
2013,45,4865
2013,45,4866
2013,45,4867
2013,45,4868
2013,45,4869
2013,45,4870
2013,45,4871
2013,45,4872
2013,45,4873
2013,45,4874
2013,45,4875
2013,45,4876
2013,45,4877
2013,45,4878
2013,45,4879
2013,45,4880
2013,45,4881
2013,45,4882
2013,45,4883
2013,45,4884
2013,45,4885
2013,45,4886
2013,45,4887
2013,45,4888
2013,45,4889
2013,45,4890
2013,45,4891
2013,45,4892
2013,45,4893
2013,45,4894
2013,45,4895
2013,45,4896
2013,45,4897
2013,45,4898
2013,45,4899
2013,45,4900
2013,46,4901
2013,46,4902
2013,46,4903
2013,46,4904
2013,46,4905
2013,46,4906
2013,46,4907
