"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
234,13.00925,13,20,7,17,9,"gero","log.max.snow",-1802.41399053984
235,1.59275,1,5,0,3,0,"gero","log.max.snow",-1802.41399053984
236,12.55725,12,20,6,16,9,"gero","log.max.snow",-1802.41399053984
237,67.9085,68,78,58,73,63,"gero","log.max.snow",-1802.41399053984
238,21.26075,21,30,13,26,17,"gero","log.max.snow",-1802.41399053984
239,0.09025,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
240,48.937,49,60,38,54,43,"gero","log.max.snow",-1802.41399053984
241,0.3575,0,2,0,1,0,"gero","log.max.snow",-1802.41399053984
242,0.74025,1,3,0,2,0,"gero","log.max.snow",-1802.41399053984
243,30.0635,30,41,21,35,25,"gero","log.max.snow",-1802.41399053984
244,4.838,5,10,1,7,3,"gero","log.max.snow",-1802.41399053984
245,11.224,11,18,5,15,8,"gero","log.max.snow",-1802.41399053984
246,8.00975,8,14,3,11,5,"gero","log.max.snow",-1802.41399053984
247,0.076,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
248,48.0605,48,59,38,54,42,"gero","log.max.snow",-1802.41399053984
249,44.747,45,55,34,50,39,"gero","log.max.snow",-1802.41399053984
250,0.8255,1,3,0,2,0,"gero","log.max.snow",-1802.41399053984
251,15.73975,16,24,9,20,12,"gero","log.max.snow",-1802.41399053984
252,0.0865,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
253,0.075,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
254,17.772,18,26,10,22,14,"gero","log.max.snow",-1802.41399053984
255,3.03575,3,7,0,5,1,"gero","log.max.snow",-1802.41399053984
256,3.99325,4,9,1,6,2,"gero","log.max.snow",-1802.41399053984
257,1.7825,2,5,0,3,0,"gero","log.max.snow",-1802.41399053984
258,0.52225,0,2,0,1,0,"gero","log.max.snow",-1802.41399053984
259,0.09225,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
260,1.05525,1,4,0,2,0,"gero","log.max.snow",-1802.41399053984
261,3.29025,3,7,0,5,1,"gero","log.max.snow",-1802.41399053984
262,10.31075,10,17,4,14,7,"gero","log.max.snow",-1802.41399053984
263,8.7305,9,15,3,12,6,"gero","log.max.snow",-1802.41399053984
264,16.018,16,24,9,20,12,"gero","log.max.snow",-1802.41399053984
