"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
219,28.809,29,40,18,34,23,"dece","slope.jja1",-1045.74914439161
220,53.98525,54,67,41,60,48,"dece","slope.jja1",-1045.74914439161
221,0.115,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
222,53.47225,53,66,41,60,47,"dece","slope.jja1",-1045.74914439161
223,5.0605,5,10,1,7,3,"dece","slope.jja1",-1045.74914439161
224,0.03075,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
225,2.2185,2,6,0,4,1,"dece","slope.jja1",-1045.74914439161
226,0.02225,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
227,0.0165,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
228,2.87475,3,7,0,5,1,"dece","slope.jja1",-1045.74914439161
229,0.031,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
230,10.17425,10,18,4,14,7,"dece","slope.jja1",-1045.74914439161
231,2.03025,2,5,0,3,1,"dece","slope.jja1",-1045.74914439161
232,0.98525,1,3,0,2,0,"dece","slope.jja1",-1045.74914439161
233,3.73275,3,8,0,6,2,"dece","slope.jja1",-1045.74914439161
234,1.442,1,4,0,3,0,"dece","slope.jja1",-1045.74914439161
235,0.168,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
236,11.733,11,20,5,16,8,"dece","slope.jja1",-1045.74914439161
237,0.16775,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
238,0.02575,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
239,0.0275,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
240,0.0995,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
241,1.312,1,4,0,2,0,"dece","slope.jja1",-1045.74914439161
242,0.0355,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
243,18.29775,18,28,10,23,14,"dece","slope.jja1",-1045.74914439161
244,0.268,0,2,0,1,0,"dece","slope.jja1",-1045.74914439161
245,0.0165,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
246,0.02325,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
247,0.02425,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
248,0.0775,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
249,0.17875,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
250,30.82925,31,43,20,37,25,"dece","slope.jja1",-1045.74914439161
251,0.0275,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
252,6.629,6,13,2,9,4,"dece","slope.jja1",-1045.74914439161
253,1.786,2,5,0,3,0,"dece","slope.jja1",-1045.74914439161
254,0.0225,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
255,0.03825,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
256,0.0115,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
257,0.01125,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
258,0.028,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
259,0.01675,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
260,0.0215,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
261,0.02125,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
262,0.04775,0,1,0,0,0,"dece","slope.jja1",-1045.74914439161
263,0.00425,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
264,0.0025,0,0,0,0,0,"dece","slope.jja1",-1045.74914439161
1,0.0345,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
2,30.8485,30,48,17,38,23,"dece","noslope.jja1",-1044.56192139621
3,0.152,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
4,25.4505,25,41,13,33,18,"dece","noslope.jja1",-1044.56192139621
5,42.7675,43,61,26,51,34,"dece","noslope.jja1",-1044.56192139621
6,11.31775,11,22,4,16,7,"dece","noslope.jja1",-1044.56192139621
7,16.986,17,30,7,23,11,"dece","noslope.jja1",-1044.56192139621
8,22.29,22,37,11,29,16,"dece","noslope.jja1",-1044.56192139621
9,6.675,6,14,2,10,3,"dece","noslope.jja1",-1044.56192139621
10,0.02125,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
11,0.14875,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
12,0.04575,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
13,0.03875,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
14,0.03775,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
15,28.16825,28,45,15,36,21,"dece","noslope.jja1",-1044.56192139621
16,23.336,23,39,11,30,16,"dece","noslope.jja1",-1044.56192139621
17,21.4515,21,36,10,28,15,"dece","noslope.jja1",-1044.56192139621
18,1.37525,1,5,0,3,0,"dece","noslope.jja1",-1044.56192139621
19,0.022,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
20,0.02025,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
21,0.04025,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
22,43.9285,44,62,27,53,35,"dece","noslope.jja1",-1044.56192139621
23,15.97675,16,28,6,21,11,"dece","noslope.jja1",-1044.56192139621
24,5.48475,5,12,1,8,3,"dece","noslope.jja1",-1044.56192139621
25,18.03525,18,30,8,24,12,"dece","noslope.jja1",-1044.56192139621
26,35.699,35,53,20,44,27.841,"dece","noslope.jja1",-1044.56192139621
27,26.51275,26,42,13,34,19,"dece","noslope.jja1",-1044.56192139621
28,34.52975,34,51.0250000000001,19,43,26,"dece","noslope.jja1",-1044.56192139621
29,0.24,0,2,0,1,0,"dece","noslope.jja1",-1044.56192139621
30,0.1155,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
31,0.04375,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
32,0.043,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
33,15.5325,15,28,6,21,10,"dece","noslope.jja1",-1044.56192139621
34,1.20675,1,4,0,2,0,"dece","noslope.jja1",-1044.56192139621
35,5.776,5,12,1,9,3,"dece","noslope.jja1",-1044.56192139621
36,49.828,50,67,32,59,41,"dece","noslope.jja1",-1044.56192139621
37,0.02425,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
38,63.96425,64,80,47,72,56,"dece","noslope.jja1",-1044.56192139621
39,0.01975,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
40,0.0235,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
41,0.03675,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
42,0.04075,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
43,35.5905,35,53,20,44,28,"dece","noslope.jja1",-1044.56192139621
44,61.325,62,78,44,70,53,"dece","noslope.jja1",-1044.56192139621
45,0.155,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
46,60.55675,61,76,43,69,52,"dece","noslope.jja1",-1044.56192139621
47,6.8375,6,14,2,10,4,"dece","noslope.jja1",-1044.56192139621
48,0.02175,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
49,3.05725,3,8,0,5,1,"dece","noslope.jja1",-1044.56192139621
50,0.01725,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
51,0.03825,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
52,3.91125,4,9,0,6,2,"dece","noslope.jja1",-1044.56192139621
53,0.04325,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
54,13.49075,13,25,5,18,9,"dece","noslope.jja1",-1044.56192139621
55,2.8425,3,7,0,5,1,"dece","noslope.jja1",-1044.56192139621
56,1.3285,1,4,0,3,0,"dece","noslope.jja1",-1044.56192139621
57,5.01575,5,11,1,8,2,"dece","noslope.jja1",-1044.56192139621
58,1.9955,2,6,0,4,0,"dece","noslope.jja1",-1044.56192139621
59,0.22625,0,2,0,1,0,"dece","noslope.jja1",-1044.56192139621
60,15.37975,15,27,6,21,10,"dece","noslope.jja1",-1044.56192139621
61,0.24875,0,2,0,1,0,"dece","noslope.jja1",-1044.56192139621
62,0.0365,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
63,0.03925,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
64,0.1405,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
65,1.81625,2,5,0,3,0,"dece","noslope.jja1",-1044.56192139621
66,0.0325,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
67,23.7675,23,39,11,30,17,"dece","noslope.jja1",-1044.56192139621
68,0.37675,0,2,0,1,0,"dece","noslope.jja1",-1044.56192139621
69,0.01775,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
70,0.025,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
71,0.03575,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
72,0.14575,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
73,0.2655,0,2,0,1,0,"dece","noslope.jja1",-1044.56192139621
74,37.86925,38,55,22,46,29,"dece","noslope.jja1",-1044.56192139621
75,0.03475,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
76,9.068,9,18,3,13,5,"dece","noslope.jja1",-1044.56192139621
77,2.4965,2,7,0,4,1,"dece","noslope.jja1",-1044.56192139621
78,0.02175,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
79,0.035,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
80,0.019,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
81,0.01975,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
82,0.02675,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
83,0.02225,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
84,0.02125,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
85,0.02175,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
86,0.11375,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
87,0.017,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
88,0.02025,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
89,0.035,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
90,31.0985,31,49,16,39,23,"dece","noslope.jja1",-1044.56192139621
91,0.146,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
92,25.598,25,41,13,33,18,"dece","noslope.jja1",-1044.56192139621
93,42.9945,43,61,26,52,34,"dece","noslope.jja1",-1044.56192139621
94,11.50125,11,22,4,16,7,"dece","noslope.jja1",-1044.56192139621
95,17.0725,17,30,7,23,11,"dece","noslope.jja1",-1044.56192139621
96,22.365,22,37,11,29,15,"dece","noslope.jja1",-1044.56192139621
97,6.73625,6,14,1,10,4,"dece","noslope.jja1",-1044.56192139621
98,0.018,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
99,0.14775,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
100,0.03375,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
101,0.04475,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
102,0.04625,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
103,28.28775,28,45,14.975,36,21,"dece","noslope.jja1",-1044.56192139621
104,23.209,23,39,11,30,16,"dece","noslope.jja1",-1044.56192139621
105,21.73625,21,37,10,28,15,"dece","noslope.jja1",-1044.56192139621
106,1.39425,1,5,0,3,0,"dece","noslope.jja1",-1044.56192139621
107,0.02,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
108,0.014,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
109,0.038,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
110,44.0085,44,63,27,53,35,"dece","noslope.jja1",-1044.56192139621
111,16.1575,16,29,7,22,11,"dece","noslope.jja1",-1044.56192139621
112,5.51775,5,12,1,8,3,"dece","noslope.jja1",-1044.56192139621
113,18.24425,18,31,8,24,12,"dece","noslope.jja1",-1044.56192139621
114,35.87375,36,53,20,44,27,"dece","noslope.jja1",-1044.56192139621
115,26.64425,26,43,14,34,19,"dece","noslope.jja1",-1044.56192139621
116,34.6975,34,52,19,43,26,"dece","noslope.jja1",-1044.56192139621
117,0.231,0,2,0,1,0,"dece","noslope.jja1",-1044.56192139621
118,0.124,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
119,0.03825,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
120,0.0405,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
121,15.63125,15,28,6,21,10,"dece","noslope.jja1",-1044.56192139621
122,1.244,1,4,0,2,0,"dece","noslope.jja1",-1044.56192139621
123,5.70375,5,13,1,9,3,"dece","noslope.jja1",-1044.56192139621
124,49.9225,50,68,32,59,41,"dece","noslope.jja1",-1044.56192139621
125,0.023,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
126,64.23,65,80,46,73,56,"dece","noslope.jja1",-1044.56192139621
127,0.024,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
128,0.02,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
129,0.03975,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
130,0.049,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
131,35.74125,35,54,20,44,27,"dece","noslope.jja1",-1044.56192139621
132,61.35225,62,78,43,70,53,"dece","noslope.jja1",-1044.56192139621
133,0.1535,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
134,60.69125,61,77,43,69,52,"dece","noslope.jja1",-1044.56192139621
135,6.974,7,15,2,10,4,"dece","noslope.jja1",-1044.56192139621
136,0.02425,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
137,3.05875,3,8,0,5,1,"dece","noslope.jja1",-1044.56192139621
138,0.0235,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
139,0.04,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
140,3.934,4,9,0,6,2,"dece","noslope.jja1",-1044.56192139621
141,0.04275,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
142,13.609,13,25,5,19,9,"dece","noslope.jja1",-1044.56192139621
143,2.8375,3,7,0,5,1,"dece","noslope.jja1",-1044.56192139621
144,1.333,1,4,0,3,0,"dece","noslope.jja1",-1044.56192139621
145,5.04825,5,11,1,8,2,"dece","noslope.jja1",-1044.56192139621
146,1.99825,2,6,0,4,0,"dece","noslope.jja1",-1044.56192139621
147,0.2255,0,2,0,1,0,"dece","noslope.jja1",-1044.56192139621
148,15.61125,15,28,6,21,10,"dece","noslope.jja1",-1044.56192139621
149,0.247,0,2,0,1,0,"dece","noslope.jja1",-1044.56192139621
150,0.04025,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
151,0.039,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
152,0.1445,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
153,1.83875,2,5,0,3,0,"dece","noslope.jja1",-1044.56192139621
154,0.036,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
155,23.92875,23,40,12,31,17,"dece","noslope.jja1",-1044.56192139621
156,0.37925,0,2,0,1,0,"dece","noslope.jja1",-1044.56192139621
157,0.02075,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
158,0.03,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
159,0.038,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
160,0.14625,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
161,0.2545,0,2,0,1,0,"dece","noslope.jja1",-1044.56192139621
162,38.16625,38,56,22,46,30,"dece","noslope.jja1",-1044.56192139621
163,0.04125,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
164,9.132,9,18.0250000000001,3,13,5,"dece","noslope.jja1",-1044.56192139621
165,2.514,2,7,0,4,1,"dece","noslope.jja1",-1044.56192139621
166,0.02075,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
167,0.029,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
168,0.02,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
169,0.02275,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
170,0.0205,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
171,0.0195,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
172,0.019,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
173,0.0205,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
174,0.11625,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
175,0.0185,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
176,0.01775,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
177,0.031,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
178,24.79775,25,36,15,30,19,"dece","noslope.jja1",-1044.56192139621
179,0.09875,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
180,19.98525,20,30,11,25,15,"dece","noslope.jja1",-1044.56192139621
181,35.80825,36,48,24,42,30,"dece","noslope.jja1",-1044.56192139621
182,8.4745,8,15,3,12,5,"dece","noslope.jja1",-1044.56192139621
183,12.94925,13,21,6,17,9,"dece","noslope.jja1",-1044.56192139621
184,17.14825,17,26,9,22,13,"dece","noslope.jja1",-1044.56192139621
185,4.84275,5,10,1,7,2,"dece","noslope.jja1",-1044.56192139621
186,0.008,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
187,0.1005,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
188,0.02625,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
189,0.0255,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
190,0.03475,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
191,22.2985,22,33,13,27,17,"dece","noslope.jja1",-1044.56192139621
192,18.16675,18,28,10,23,14,"dece","noslope.jja1",-1044.56192139621
193,16.57525,16,26,9,21,12,"dece","noslope.jja1",-1044.56192139621
194,0.998,1,4,0,2,0,"dece","noslope.jja1",-1044.56192139621
195,0.0115,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
196,0.01125,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
197,0.024,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
198,36.5545,36,49,25,43,30,"dece","noslope.jja1",-1044.56192139621
199,12.15925,12,20,5,16,8,"dece","noslope.jja1",-1044.56192139621
200,4.0235,4,9,1,6,2,"dece","noslope.jja1",-1044.56192139621
201,13.8645,14,22,7,18,10,"dece","noslope.jja1",-1044.56192139621
202,28.96075,29,40,18,35,23,"dece","noslope.jja1",-1044.56192139621
203,20.85225,21,31,12,26,16,"dece","noslope.jja1",-1044.56192139621
204,27.9015,28,39,18,33,22,"dece","noslope.jja1",-1044.56192139621
205,0.174,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
206,0.08275,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
207,0.026,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
208,0.02825,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
209,11.7775,12,19,5,15,8,"dece","noslope.jja1",-1044.56192139621
210,0.90675,1,3,0,2,0,"dece","noslope.jja1",-1044.56192139621
211,4.17975,4,9,1,6,2,"dece","noslope.jja1",-1044.56192139621
212,42.337,42,55,30,49,36,"dece","noslope.jja1",-1044.56192139621
213,0.0165,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
214,57.11675,57,69.0250000000001,44,63,51,"dece","noslope.jja1",-1044.56192139621
215,0.01575,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
216,0.01675,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
217,0.02925,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
218,0.02575,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
219,28.961,29,40,18,35,23,"dece","noslope.jja1",-1044.56192139621
220,54.18625,54,67,42,60,48,"dece","noslope.jja1",-1044.56192139621
221,0.10425,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
222,53.49775,54,66,41,60,47,"dece","noslope.jja1",-1044.56192139621
223,5.11725,5,10,1,7,3,"dece","noslope.jja1",-1044.56192139621
224,0.01575,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
225,2.243,2,6,0,4,1,"dece","noslope.jja1",-1044.56192139621
226,0.017,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
227,0.031,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
228,2.849,3,7,0,5,1,"dece","noslope.jja1",-1044.56192139621
229,0.03025,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
230,10.1235,10,17,4,14,7,"dece","noslope.jja1",-1044.56192139621
231,2.004,2,6,0,4,1,"dece","noslope.jja1",-1044.56192139621
232,0.98875,1,4,0,2,0,"dece","noslope.jja1",-1044.56192139621
233,3.6595,3,8,0,6,2,"dece","noslope.jja1",-1044.56192139621
234,1.4375,1,4,0,3,0,"dece","noslope.jja1",-1044.56192139621
235,0.1715,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
236,11.70175,11,20,5,15,8,"dece","noslope.jja1",-1044.56192139621
237,0.1835,0,1,0,1,0,"dece","noslope.jja1",-1044.56192139621
238,0.0285,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
239,0.0365,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
240,0.101,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
241,1.34675,1,4,0,2,0,"dece","noslope.jja1",-1044.56192139621
242,0.0235,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
243,18.625,18,28,10,23,14,"dece","noslope.jja1",-1044.56192139621
244,0.265,0,2,0,1,0,"dece","noslope.jja1",-1044.56192139621
245,0.01625,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
246,0.02475,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
247,0.028,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
248,0.1075,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
249,0.18825,0,1,0,1,0,"dece","noslope.jja1",-1044.56192139621
250,31.12125,31,43,20,37,25,"dece","noslope.jja1",-1044.56192139621
251,0.0265,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
252,6.6675,6,13,2,9,4,"dece","noslope.jja1",-1044.56192139621
253,1.81,2,5,0,3,0,"dece","noslope.jja1",-1044.56192139621
254,0.017,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
255,0.0265,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
256,0.01525,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
257,0.014,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
258,0.0195,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
259,0.0165,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
260,0.0145,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
261,0.01325,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
262,0.0785,0,1,0,0,0,"dece","noslope.jja1",-1044.56192139621
263,0.017,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
264,0.01475,0,0,0,0,0,"dece","noslope.jja1",-1044.56192139621
